015_cam1_2	46	75	66	76	56	93	55	103
016_cam1_2	43	74	62	73	55	87	53	96
017_cam1_2	44	72	64	72	56	86	55	94
018_cam1_2	35	66	58	66	45	82	48	92
019_cam1_2	44	76	66	74	55	88	57	100
020_cam1_2	45	61	64	63	55	77	54	86
021_cam1_2	44	68	66	70	57	81	57	92
022_cam1_2	44	59	66	59	56	72	56	83
023_cam1_2	45	61	66	61	55	75	56	89
024_cam1_2	48	61	67	61	58	73	57	85
025_cam1_2	34	74	57	75	47	89	47	101
026_cam1_2	51	62	74	61	61	72	63	84
027_cam1_2	49	72	69	72	59	87	60	97
028_cam1_2	41	71	59	70	51	83	51	91
029_cam1_2	44	63	63	60	52	73	55	82
030_cam1_2	46	61	66	62	55	74	56	85
031_cam1_2	49	71	68	70	57	84	58	93
032_cam1_2	47	73	68	73	58	93	57	102
033_cam1_2	49	64	71	63	61	79	61	91
034_cam1_2	49	74	71	76	59	90	60	103
035_cam1_2	34	81	57	80	44	96	46	108
036_cam1_2	46	66	65	68	56	78	53	90
037_cam1_2	39	76	61	73	50	94	52	103
038_cam1_2	46	85	75	85	59	111	61	122
039_cam1_2	44	64	63	65	54	75	54	85
040_cam1_2	42	73	62	76	52	91	51	99
041_cam1_2	44	60	65	61	54	78	55	93
042_cam1_2	40	57	60	57	50	73	50	82
043_cam1_2	33	60	56	59	44	73	46	85
044_cam1_2	43	65	65	65	55	74	56	89
045_cam1_2	36	58	58	57	45	69	47	81
046_cam1_2	42	57	63	58	54	72	54	83
047_cam1_2	37	65	58	64	47	78	48	91
048_cam1_2	45	65	67	68	58	83	57	95
049_cam1_2	52	59	70	59	62	71	62	82
050_cam1_2	42	75	65	74	53	88	56	100
051_cam1_2	36	70	57	70	48	83	49	94
052_cam1_2	46	63	65	64	55	76	54	85
053_cam1_2	48	76	67	74	58	90	60	99
054_cam1_2	36	68	57	69	46	82	45	93
055_cam1_2	42	67	61	69	52	80	49	92
056_cam1_2	39	69	61	71	50	83	50	94
057_cam1_2	41	72	66	72	53	94	54	102
058_cam1_2	38	53	58	53	51	66	50	78
059_cam1_2	40	68	61	69	51	80	50	94
060_cam1_2	44	64	66	65	55	77	54	86
061_cam1_2	46	66	72	65	59	75	59	91
062_cam1_2	43	66	62	67	56	77	55	90
063_cam1_2	49	70	70	71	60	82	59	95
064_cam1_2	41	66	59	66	51	78	52	89
065_cam1_2	49	64	74	65	62	77	61	89
066_cam1_2	46	68	66	68	56	81	56	91
067_cam1_2	37	60	60	59	49	70	50	83
068_cam1_2	41	62	63	63	53	77	53	89
069_cam1_2	41	79	60	78	51	91	53	101
070_cam1_2	40	67	61	67	51	82	51	95
071_cam1_2	46	69	67	69	58	83	57	96
072_cam1_2	45	66	67	67	57	80	56	93
073_cam1_2	44	55	62	56	53	69	53	81
074_cam1_2	50	62	71	61	61	79	63	89
075_cam1_2	44	66	68	66	58	79	59	92
076_cam1_2	46	82	67	82	57	95	58	107
077_cam1_2	40	74	61	75	50	89	50	101
078_cam1_2	35	69	56	69	44	87	47	96
079_cam1_2	48	77	69	76	58	91	59	100
080_cam1_2	46	83	66	82	54	95	55	104
081_cam1_2	49	70	72	68	61	84	62	96
082_cam1_2	35	75	57	74	47	91	49	102
083_cam1_2	42	75	65	73	51	90	53	103
084_cam1_2	45	75	67	75	57	90	58	100
085_cam1_2	46	63	69	67	58	78	56	90
086_cam1_2	33	73	54	73	43	83	43	95
087_cam1_2	49	74	72	73	60	88	60	100
088_cam1_2	40	65	60	64	49	74	51	88
089_cam1_2	38	78	60	79	48	93	49	107
090_cam1_2	49	72	71	71	59	83	61	97
091_cam1_2	43	71	62	70	52	83	53	95
092_cam1_2	42	64	62	63	53	76	54	87
093_cam1_2	40	62	57	61	47	70	49	81
094_cam1_2	43	66	64	65	54	84	54	94
095_cam1_2	46	78	67	78	57	94	58	103
096_cam1_2	42	71	66	71	55	86	55	101
097_cam1_2	45	64	67	65	57	84	57	95
098_cam1_2	39	72	60	71	48	88	51	99
099_cam1_2	46	71	67	71	56	86	56	98
100_cam1_2	47	75	68	74	58	86	58	100
101_cam1_2	42	81	64	81	54	95	53	106
102_cam1_2	41	60	66	60	56	74	54	89
103_cam1_2	49	78	68	80	56	94	59	107
104_cam1_2	48	72	71	71	60	84	60	95
105_cam1_2	44	68	67	67	56	83	57	94
106_cam1_2	49	60	70	61	60	74	59	87
107_cam1_2	36	62	58	60	47	77	49	87
108_cam1_2	38	70	62	71	51	87	50	101
109_cam1_2	41	81	66	75	55	96	57	108
110_cam1_2	42	69	65	69	53	88	53	101
111_cam1_2	47	67	69	67	58	80	59	91
112_cam1_2	43	59	64	60	54	75	55	89
113_cam1_2	46	54	67	55	57	67	57	80
114_cam1_2	46	61	72	59	59	73	61	87
115_cam1_2	43	72	66	71	57	90	59	100
116_cam1_2	45	57	64	55	55	69	56	80
117_cam1_2	47	72	69	75	57	92	57	102
118_cam1_2	46	78	69	78	57	94	57	106
119_cam1_2	49	68	69	70	57	86	58	96
120_cam1_2	41	70	60	70	50	87	51	96
121_cam1_2	35	51	56	56	44	68	43	81
122_cam1_2	52	60	73	59	65	73	64	88
123_cam1_2	35	70	55	66	48	85	50	95
124_cam1_2	41	62	60	63	53	73	49	85
125_cam1_2	42	60	61	60	54	72	53	85
126_cam1_2	46	64	68	63	57	74	58	89
127_cam1_2	45	58	68	55	58	68	60	85
128_cam1_2	41	51	66	51	56	65	56	78
129_cam1_2	49	54	69	55	63	67	61	68
130_cam1_2	30	66	51	63	42	76	43	89
001_cam2_2	41	65	60	64	53	76	54	85
002_cam2_2	50	54	66	53	59	65	59	73
003_cam2_2	45	69	61	69	54	81	54	88
004_cam2_2	48	74	63	73	57	86	56	94
005_cam2_2	52	68	65	64	58	77	61	84
006_cam2_2	56	74	72	74	64	89	64	96
007_cam2_2	51	61	66	61	59	75	60	79
008_cam2_2	50	55	66	56	59	68	59	76
009_cam2_2	48	70	63	69	55	81	56	91
010_cam2_2	49	75	69	76	60	89	60	99
011_cam2_2	56	68	72	68	65	82	64	88
012_cam2_2	56	59	71	57	63	70	65	78
013_cam2_2	47	65	66	64	55	75	56	86
014_cam2_2	51	65	69	63	62	76	62	82
015_cam2_2	51	60	69	60	60	76	61	83
016_cam2_2	50	70	64	69	59	81	59	89
017_cam2_2	54	59	71	58	63	71	64	79
018_cam2_2	41	55	60	54	50	69	53	78
019_cam2_2	34	60	53	58	44	68	46	78
020_cam2_2	50	62	66	62	58	73	58	81
021_cam2_2	49	56	67	56	60	66	60	76
022_cam2_2	49	59	67	59	60	71	60	79
023_cam2_2	47	64	63	62	56	74	57	84
024_cam2_2	53	61	71	60	64	70	64	79
025_cam2_2	43	72	61	71	53	84	53	92
026_cam2_2	42	69	61	68	52	79	52	88
027_cam2_2	39	72	58	71	49	87	49	92
028_cam2_2	47	65	64	63	56	76	57	82
029_cam2_2	52	55	68	52	59	64	62	70
030_cam2_2	46	61	62	60	54	74	56	82
031_cam2_2	40	65	56	65	47	76	47	82
032_cam2_2	54	73	71	71	62	88	62	95
033_cam2_2	40	51	59	50	51	66	51	75
034_cam2_2	51	64	70	63	61	76	61	86
035_cam2_2	33	66	51	66	44	80	45	88
036_cam2_2	49	55	64	55	56	66	56	74
037_cam2_2	42	78	62	73	51	91	53	97
038_cam2_2	45	82	70	83	58	107	58	114
039_cam2_2	42	56	60	54	52	64	52	71
040_cam2_2	58	56	73	57	66	70	66	77
041_cam2_2	52	62	71	62	61	77	62	87
042_cam2_2	43	69	63	68	54	82	55	92
043_cam2_2	36	59	55	56	45	69	47	79
044_cam2_2	38	50	55	48	48	58	48	69
045_cam2_2	44	64	60	64	52	74	52	83
046_cam2_2	48	58	66	57	58	71	58	80
047_cam2_2	45	70	62	68	54	81	56	91
048_cam2_2	52	54	70	55	62	67	62	78
049_cam2_2	45	67	60	66	54	78	55	86
050_cam2_2	49	63	66	61	59	75	61	85
051_cam2_2	43	74	62	71	55	84	56	94
052_cam2_2	38	53	55	52	48	64	47	71
053_cam2_2	47	61	61	59	56	73	56	80
054_cam2_2	36	60	55	59	45	73	46	82
055_cam2_2	55	64	71	65	63	76	63	85
056_cam2_2	54	57	70	56	63	68	64	76
057_cam2_2	40	61	60	58	52	78	52	84
058_cam2_2	43	44	60	43	53	58	53	66
059_cam2_2	52	54	67	54	61	65	61	75
060_cam2_2	52	55	68	55	63	67	61	73
061_cam2_2	35	58	57	57	48	68	47	79
062_cam2_2	57	50	75	49	68	59	67	70
063_cam2_2	51	62	68	62	60	71	60	82
064_cam2_2	42	56	57	55	49	67	51	76
065_cam2_2	46	54	69	54	58	66	58	75
066_cam2_2	46	55	63	53	56	66	56	75
067_cam2_2	49	64	67	63	58	74	59	85
068_cam2_2	43	69	58	66	53	81	53	90
069_cam2_2	38	59	54	56	47	69	51	77
070_cam2_2	35	56	55	57	46	71	46	81
071_cam2_2	46	53	63	53	57	66	57	76
072_cam2_2	39	56	57	55	49	68	49	77
073_cam2_2	51	66	67	66	59	80	60	86
074_cam2_2	40	66	58	62	50	79	52	87
075_cam2_2	42	60	61	58	55	71	55	81
076_cam2_2	44	72	59	70	53	81	53	89
077_cam2_2	38	68	56	69	48	81	48	90
078_cam2_2	44	69	65	67	54	83	57	91
079_cam2_2	36	73	55	72	46	85	48	94
080_cam2_2	42	65	60	65	51	77	53	85
081_cam2_2	39	73	58	71	50	84	50	95
082_cam2_2	36	70	55	68	48	83	49	91
083_cam2_2	39	73	58	70	49	86	52	97
084_cam2_2	47	64	66	63	58	77	58	85
085_cam2_2	50	56	67	57	60	70	58	79
086_cam2_2	38	56	56	56	46	66	46	75
087_cam2_2	36	68	62	68	49	87	49	96
088_cam2_2	43	47	61	45	52	55	54	65
089_cam2_2	43	71	63	71	53	86	53	96
090_cam2_2	47	61	65	60	56	69	57	79
091_cam2_2	42	62	59	59	50	72	54	81
092_cam2_2	43	59	62	58	54	70	53	79
093_cam2_2	41	46	54	46	47	54	49	62
094_cam2_2	48	64	64	61	56	79	56	87
095_cam2_2	47	72	65	72	57	86	57	95
096_cam2_2	46	54	65	52	58	66	59	77
097_cam2_2	49	61	69	61	61	79	60	88
098_cam2_2	48	66	66	65	57	78	59	87
099_cam2_2	49	80	67	79	59	94	58	103
100_cam2_2	40	58	56	57	50	68	51	79
101_cam2_2	50	67	68	66	60	81	60	90
102_cam2_2	51	68	72	69	64	80	64	90
103_cam2_2	39	67	56	67	47	79	48	89
104_cam2_2	42	66	62	66	54	77	55	87
105_cam2_2	52	50	71	50	63	64	64	74
106_cam2_2	41	53	60	52	53	66	53	74
107_cam2_2	48	51	65	50	57	64	58	72
108_cam2_2	43	72	65	70	56	88	56	99
109_cam2_2	38	75	60	68	53	89	54	99
110_cam2_2	40	67	60	65	51	84	52	93
111_cam2_2	40	57	58	57	51	69	50	77
112_cam2_2	40	46	57	45	48	58	49	70
113_cam2_2	41	48	57	48	49	58	50	67
114_cam2_2	39	55	59	50	51	66	52	76
115_cam2_2	53	63	73	59	64	79	66	86
116_cam2_2	41	60	58	59	50	71	52	80
117_cam2_2	40	58	59	58	51	75	49	82
118_cam2_2	39	65	58	63	49	78	50	87
119_cam2_2	48	49	64	48	56	62	57	71
120_cam2_2	36	60	52	58	43	75	45	83
121_cam2_2	42	42	61	46	52	55	51	67
122_cam2_2	56	48	73	46	67	59	66	71
123_cam2_2	35	64	51	61	45	77	47	83
124_cam2_2	52	43	67	46	61	55	59	67
125_cam2_2	43	45	59	45	53	56	53	65
126_cam2_2	42	71	57	71	50	81	50	90
127_cam2_2	43	53	63	50	54	62	56	73
128_cam2_2	41	56	61	56	53	69	53	80
129_cam2_2	58	50	76	51	69	62	68	70
130_cam2_2	43	46	60	43	53	58	53	67
001_cam3_2	50	65	65	65	58	75	59	85
002_cam3_2	48	56	63	55	57	64	56	72
003_cam3_2	41	70	55	69	48	80	48	86
004_cam3_2	40	57	56	56	50	66	50	74
005_cam3_2	49	72	62	69	55	82	57	86
006_cam3_2	51	60	66	58	59	70	59	77
007_cam3_2	45	58	59	56	54	70	53	75
008_cam3_2	48	54	62	53	58	63	55	70
009_cam3_2	46	60	59	58	54	68	53	77
010_cam3_2	48	54	66	53	59	66	59	75
011_cam3_2	52	54	67	53	60	64	60	71
012_cam3_2	38	61	51	58	45	70	44	77
013_cam3_2	44	58	60	58	52	68	52	76
014_cam3_2	54	49	67	47	63	58	64	64
015_cam3_2	47	57	64	56	55	68	55	76
016_cam3_2	46	54	60	52	54	62	54	69
017_cam3_2	38	45	54	44	46	56	47	63
018_cam3_2	37	53	55	53	46	66	48	73
019_cam3_2	45	54	62	52	55	63	57	71
020_cam3_2	46	44	61	45	54	55	53	63
021_cam3_2	45	58	62	58	56	66	55	76
022_cam3_2	44	57	59	55	54	68	53	77
023_cam3_2	43	62	59	60	53	70	53	79
024_cam3_2	49	57	63	57	57	67	56	74
025_cam3_2	54	66	70	64	62	75	62	85
026_cam3_2	41	57	58	56	49	65	51	74
027_cam3_2	52	52	66	51	60	65	60	72
028_cam3_2	43	63	58	60	50	71	52	77
029_cam3_2	49	67	64	64	57	74	58	81
030_cam3_2	56	46	71	44	63	55	64	64
031_cam3_2	53	63	72	60	63	74	64	83
032_cam3_2	52	70	69	68	61	83	61	90
033_cam3_2	38	65	53	64	47	77	48	86
034_cam3_2	46	49	62	49	55	59	55	70
035_cam3_2	51	72	67	70	60	84	61	91
036_cam3_2	45	44	60	45	53	53	52	62
037_cam3_2	37	59	53	56	45	71	47	77
038_cam3_2	46	78	68	77	58	98	57	108
039_cam3_2	50	67	68	65	60	75	60	81
040_cam3_2	52	68	69	68	61	80	60	87
041_cam3_2	50	70	66	70	58	84	58	93
042_cam3_2	40	65	57	65	49	75	49	84
043_cam3_2	36	69	55	67	46	77	48	86
044_cam3_2	53	62	69	62	62	71	62	81
045_cam3_2	42	57	58	57	48	64	48	74
046_cam3_2	43	54	61	55	52	67	52	75
047_cam3_2	42	56	58	54	49	66	51	74
048_cam3_2	46	51	63	51	56	63	56	72
049_cam3_2	39	58	54	58	48	68	47	76
050_cam3_2	45	48	62	48	55	58	55	65
051_cam3_2	50	75	67	72	59	84	60	95
052_cam3_2	50	53	65	54	59	63	58	70
053_cam3_2	43	56	57	54	51	65	50	72
054_cam3_2	52	57	68	57	60	66	60	78
055_cam3_2	51	56	64	56	58	67	57	75
056_cam3_2	52	51	67	52	60	63	59	70
057_cam3_2	48	65	65	63	59	80	59	86
058_cam3_2	49	67	66	66	59	75	58	84
059_cam3_2	47	68	61	68	56	76	54	86
060_cam3_2	46	56	62	56	55	66	53	73
061_cam3_2	34	64	53	63	46	73	45	84
062_cam3_2	51	61	66	59	61	68	61	78
063_cam3_2	50	59	67	59	58	69	58	77
064_cam3_2	39	55	53	54	46	65	47	73
065_cam3_2	42	46	61	46	53	56	51	66
066_cam3_2	43	65	62	64	55	75	54	83
067_cam3_2	42	61	61	61	52	70	52	81
068_cam3_2	38	63	56	61	48	72	48	80
069_cam3_2	36	61	50	57	44	69	45	76
070_cam3_2	40	65	61	62	51	78	53	90
071_cam3_2	43	60	59	58	52	71	52	81
072_cam3_2	48	50	64	50	58	61	58	69
073_cam3_2	43	54	58	53	51	64	51	71
074_cam3_2	41	57	57	54	50	67	51	76
075_cam3_2	55	42	71	41	65	51	66	62
076_cam3_2	37	52	54	49	46	59	47	68
077_cam3_2	37	53	52	54	45	66	44	74
078_cam3_2	34	66	49	65	40	78	41	85
079_cam3_2	38	54	53	53	47	64	46	72
080_cam3_2	34	68	50	67	41	76	43	84
081_cam3_2	38	64	54	62	47	74	48	82
082_cam3_2	51	67	66	64	60	77	62	85
083_cam3_2	46	60	64	55	56	71	59	81
084_cam3_2	44	57	59	55	53	68	53	77
085_cam3_2	47	53	63	53	57	64	54	73
086_cam3_2	51	48	67	50	59	58	59	66
087_cam3_2	34	56	54	55	44	73	44	83
088_cam3_2	50	51	66	49	58	58	58	68
089_cam3_2	42	61	60	62	50	75	50	86
090_cam3_2	40	56	59	53	50	64	51	73
091_cam3_2	39	57	54	57	47	68	48	76
092_cam3_2	41	58	58	56	51	66	51	75
093_cam3_2	42	37	53	36	46	43	48	52
094_cam3_2	47	61	63	60	55	75	55	82
095_cam3_2	43	69	60	69	53	80	53	89
096_cam3_2	41	50	58	48	51	59	52	71
097_cam3_2	49	58	66	58	59	72	58	81
098_cam3_2	41	61	58	58	50	71	52	79
099_cam3_2	48	64	63	62	55	76	56	83
100_cam3_2	42	66	57	65	49	76	49	86
101_cam3_2	49	58	65	58	59	70	57	79
102_cam3_2	50	62	68	62	60	72	60	84
103_cam3_2	34	64	51	63	43	73	44	82
104_cam3_2	41	66	58	65	51	75	51	84
105_cam3_2	50	49	67	48	60	59	60	68
106_cam3_2	39	50	55	49	48	61	48	71
107_cam3_2	47	62	64	59	56	72	57	80
108_cam3_2	51	52	71	51	62	67	63	76
109_cam3_2	53	69	72	65	66	80	65	91
110_cam3_2	40	67	58	64	48	82	50	90
111_cam3_2	38	54	53	52	46	61	46	70
112_cam3_2	54	54	69	55	62	65	63	76
113_cam3_2	38	44	51	44	44	52	46	63
114_cam3_2	37	51	57	48	47	59	48	70
115_cam3_2	52	71	68	68	61	85	62	93
116_cam3_2	40	54	57	51	49	62	49	72
117_cam3_2	37	50	56	50	47	63	46	71
118_cam3_2	35	59	53	58	44	71	45	79
119_cam3_2	46	56	61	56	52	69	53	76
120_cam3_2	34	54	50	52	42	66	44	73
121_cam3_2	56	52	74	54	63	64	62	72
122_cam3_2	50	58	67	55	60	67	59	79
123_cam3_2	49	60	64	56	59	70	59	76
124_cam3_2	56	56	71	59	67	68	63	75
125_cam3_2	43	43	60	42	52	55	51	64
126_cam3_2	36	52	51	51	44	60	45	69
127_cam3_2	42	50	59	48	52	57	53	69
128_cam3_2	40	51	59	50	50	63	51	72
129_cam3_2	52	46	68	48	62	58	62	68
130_cam3_2	43	46	57	46	50	56	51	65
001_cam4_2	47	61	62	62	56	71	56	81
002_cam4_2	45	51	59	50	54	60	53	70
003_cam4_2	50	67	65	66	58	77	58	85
004_cam4_2	47	65	63	63	55	73	55	81
005_cam4_2	49	69	62	66	55	78	58	83
006_cam4_2	47	54	64	53	55	66	56	74
007_cam4_2	41	55	56	55	50	66	51	73
008_cam4_2	48	50	63	49	56	61	57	70
009_cam4_2	44	55	58	53	51	64	52	73
010_cam4_2	25	66	45	64	35	77	37	88
011_cam4_2	49	49	65	48	57	60	57	68
012_cam4_2	35	56	50	54	43	65	44	74
013_cam4_2	40	55	56	55	47	65	48	74
014_cam4_2	50	63	64	60	61	71	59	78
015_cam4_2	40	68	56	67	48	80	49	89
016_cam4_2	43	66	57	65	52	76	52	84
017_cam4_2	53	58	67	57	61	68	61	76
018_cam4_2	47	65	64	64	56	76	58	85
019_cam4_2	38	66	54	65	47	74	49	84
020_cam4_2	42	58	57	58	51	69	50	76
021_cam4_2	38	53	55	53	49	62	48	72
022_cam4_2	36	54	52	52	46	63	46	73
023_cam4_2	51	56	65	54	58	63	60	74
024_cam4_2	39	56	55	55	48	64	49	74
025_cam4_2	46	65	62	63	54	75	56	84
026_cam4_2	38	53	53	52	46	60	48	69
027_cam4_2	47	66	62	66	54	79	55	86
028_cam4_2	41	59	56	58	48	67	50	74
029_cam4_2	48	64	63	62	54	72	56	79
030_cam4_2	50	59	66	57	58	68	60	76
031_cam4_2	41	63	56	62	49	70	50	78
032_cam4_2	46	65	65	62	58	78	59	88
033_cam4_2	48	63	64	62	58	73	58	84
034_cam4_2	39	43	56	43	48	53	49	63
035_cam4_2	42	68	59	67	50	79	52	89
036_cam4_2	57	59	72	59	65	67	65	75
037_cam4_2	39	71	59	70	48	86	49	93
038_cam4_2	43	76	69	77	55	97	58	107
039_cam4_2	47	63	63	61	55	72	56	78
040_cam4_2	46	64	63	64	55	77	54	83
041_cam4_2	43	68	60	68	52	80	52	92
042_cam4_2	36	59	53	57	45	69	46	78
043_cam4_2	30	67	47	64	39	76	40	85
044_cam4_2	47	59	63	58	56	67	57	77
045_cam4_2	41	54	56	54	46	60	47	70
046_cam4_2	38	50	54	50	47	61	48	70
047_cam4_2	39	51	55	51	46	61	48	70
048_cam4_2	57	45	73	46	66	56	66	65
049_cam4_2	48	57	63	56	57	66	57	74
050_cam4_2	40	60	56	59	48	69	50	78
051_cam4_2	50	65	65	63	59	75	59	83
052_cam4_2	51	50	65	50	58	60	58	68
053_cam4_2	40	52	55	50	48	62	49	69
054_cam4_2	48	54	65	51	56	63	57	73
055_cam4_2	46	68	60	68	54	77	54	87
056_cam4_2	47	48	64	48	56	59	56	66
057_cam4_2	43	61	60	59	54	76	54	83
058_cam4_2	46	45	62	46	55	55	54	65
059_cam4_2	45	65	59	63	52	72	52	81
060_cam4_2	42	51	57	51	51	60	51	68
061_cam4_2	41	45	62	42	52	52	53	63
062_cam4_2	48	56	63	55	59	63	58	73
063_cam4_2	46	55	61	56	53	63	54	74
064_cam4_2	35	52	49	50	42	62	44	70
065_cam4_2	35	57	54	56	45	68	45	76
066_cam4_2	41	46	57	46	50	54	50	63
067_cam4_2	38	57	57	55	48	65	49	76
068_cam4_2	50	57	67	55	59	69	60	78
069_cam4_2	49	55	62	53	55	63	57	72
070_cam4_2	41	67	64	64	53	81	56	95
071_cam4_2	37	58	53	55	46	68	47	77
072_cam4_2	41	62	59	61	52	72	53	81
073_cam4_2	36	49	52	48	43	58	42	66
074_cam4_2	37	71	53	68	46	81	47	89
075_cam4_2	50	54	66	51	61	63	62	72
076_cam4_2	50	63	65	62	59	71	59	80
077_cam4_2	35	69	51	69	43	81	43	89
078_cam4_2	42	62	59	60	49	73	51	82
079_cam4_2	47	66	64	64	55	77	57	85
080_cam4_2	32	65	47	63	39	73	40	82
081_cam4_2	45	60	63	59	55	69	57	79
082_cam4_2	42	65	57	61	50	77	52	84
083_cam4_2	30	61	48	56	39	73	43	82
084_cam4_2	45	64	61	62	53	75	55	83
085_cam4_2	56	69	70	69	63	80	63	89
086_cam4_2	45	79	62	79	53	88	53	97
087_cam4_2	34	74	56	73	43	90	45	102
088_cam4_2	39	56	54	53	46	64	48	73
089_cam4_2	50	76	69	75	59	89	59	100
090_cam4_2	36	68	52	65	44	75	46	85
091_cam4_2	36	55	52	53	44	66	46	75
092_cam4_2	36	54	52	52	46	62	47	72
093_cam4_2	40	49	52	48	45	56	46	63
094_cam4_2	41	60	58	59	49	72	51	81
095_cam4_2	51	67	67	65	60	78	59	87
096_cam4_2	35	46	53	44	45	54	45	67
097_cam4_2	42	56	61	55	53	71	52	80
098_cam4_2	46	57	64	54	56	67	58	76
099_cam4_2	44	77	59	74	51	87	51	96
100_cam4_2	37	62	51	62	44	72	45	81
101_cam4_2	43	71	60	70	52	82	52	91
102_cam4_2	43	58	62	58	53	67	54	79
103_cam4_2	48	60	63	58	55	71	56	82
104_cam4_2	34	63	53	62	45	74	45	83
105_cam4_2	40	45	57	44	49	55	50	64
106_cam4_2	52	66	69	64	61	76	62	87
107_cam4_2	43	57	59	55	52	67	53	77
108_cam4_2	46	67	66	64	59	80	59	92
109_cam4_2	42	67	63	61	55	79	58	91
110_cam4_2	44	64	62	62	54	77	55	87
111_cam4_2	42	60	59	57	51	68	53	77
112_cam4_2	50	68	65	66	57	77	58	88
113_cam4_2	47	59	62	57	54	67	55	79
114_cam4_2	45	48	65	44	53	57	56	69
115_cam4_2	43	71	61	68	55	86	57	93
116_cam4_2	50	52	67	49	58	61	59	70
117_cam4_2	48	62	64	61	57	75	57	83
118_cam4_2	45	56	64	53	55	68	55	75
119_cam4_2	40	54	56	54	47	65	48	73
120_cam4_2	43	50	59	48	50	63	52	71
121_cam4_2	52	48	70	49	60	59	60	69
122_cam4_2	45	52	62	50	56	63	55	74
123_cam4_2	43	55	59	52	52	68	53	74
124_cam4_2	53	55	70	55	64	68	62	76
125_cam4_2	40	41	56	41	49	51	49	62
126_cam4_2	47	63	64	63	56	73	56	83
127_cam4_2	37	45	54	43	45	54	48	65
128_cam4_2	34	53	52	51	43	61	44	73
129_cam4_2	51	59	65	57	59	67	59	78
130_cam4_2	41	59	56	57	50	67	52	78
001_cam5_2	36	58	52	58	43	69	44	78
002_cam5_2	34	46	50	45	40	55	42	63
003_cam5_2	36	56	51	56	43	67	44	74
004_cam5_2	50	55	64	55	56	64	57	72
005_cam5_2	44	64	57	62	49	73	54	78
006_cam5_2	46	62	62	62	53	76	54	83
007_cam5_2	43	71	56	71	50	85	52	88
008_cam5_2	36	66	51	66	43	79	44	87
009_cam5_2	37	60	51	60	42	70	43	81
010_cam5_2	38	74	57	76	46	88	48	98
011_cam5_2	38	61	53	61	46	73	46	79
012_cam5_2	42	66	57	65	49	77	50	85
013_cam5_2	41	65	56	65	48	76	49	84
014_cam5_2	38	56	54	54	48	64	48	72
015_cam5_2	36	67	51	66	43	80	43	88
016_cam5_2	49	73	62	73	56	82	57	90
017_cam5_2	43	55	57	55	50	67	50	73
018_cam5_2	34	63	50	62	41	75	43	83
019_cam5_2	35	67	53	66	43	76	45	85
020_cam5_2	44	74	58	75	51	85	51	93
021_cam5_2	43	64	61	64	51	75	52	85
022_cam5_2	35	53	51	53	43	63	44	72
023_cam5_2	47	66	62	64	55	75	56	85
024_cam5_2	38	71	53	70	46	80	46	87
025_cam5_2	44	66	58	65	51	76	51	85
026_cam5_2	46	63	61	62	53	71	54	79
027_cam5_2	48	65	63	65	54	78	55	84
028_cam5_2	44	69	58	68	51	79	53	85
029_cam5_2	36	75	49	73	41	84	43	90
030_cam5_2	36	56	51	55	43	67	44	75
031_cam5_2	31	77	47	76	38	88	38	96
032_cam5_2	38	61	55	59	47	78	49	85
033_cam5_2	35	61	50	60	42	73	43	83
034_cam5_2	42	54	59	55	50	66	50	77
035_cam5_2	41	69	57	68	47	80	49	89
036_cam5_2	45	72	59	73	50	82	51	90
037_cam5_2	33	79	50	77	41	91	43	97
038_cam5_2	33	78	54	77	44	97	45	103
039_cam5_2	47	58	62	57	55	67	55	73
040_cam5_2	47	63	63	64	54	75	54	81
041_cam5_2	38	76	55	76	45	90	46	101
042_cam5_2	38	71	54	72	45	83	46	90
043_cam5_2	32	60	49	59	40	69	41	80
044_cam5_2	49	55	65	54	57	64	58	75
045_cam5_2	44	63	60	65	49	72	48	82
046_cam5_2	39	66	55	65	48	79	48	88
047_cam5_2	44	63	61	62	51	72	52	82
048_cam5_2	42	62	59	63	51	75	50	84
049_cam5_2	41	78	56	77	49	89	49	95
050_cam5_2	44	58	61	57	51	69	52	77
051_cam5_2	42	83	61	81	51	96	52	107
052_cam5_2	43	59	57	58	49	69	50	76
053_cam5_2	44	64	57	64	50	76	50	82
054_cam5_2	41	66	58	66	49	79	49	87
055_cam5_2	46	67	61	67	53	77	53	86
056_cam5_2	49	60	65	60	58	72	57	78
057_cam5_2	36	71	55	70	46	86	47	93
058_cam5_2	45	62	62	61	55	72	53	82
059_cam5_2	48	58	63	58	56	66	55	76
060_cam5_2	47	62	61	63	54	75	54	82
061_cam5_2	38	64	59	64	47	72	48	83
062_cam5_2	49	53	64	53	59	61	59	71
063_cam5_2	49	67	65	66	56	74	56	84
064_cam5_2	41	61	54	60	47	72	49	79
065_cam5_2	34	60	52	61	42	73	42	80
066_cam5_2	40	61	56	62	49	73	49	80
067_cam5_2	41	55	60	55	49	65	49	74
068_cam5_2	34	57	51	56	42	68	42	76
069_cam5_2	37	69	51	64	44	76	46	86
070_cam5_2	43	64	60	63	51	78	53	88
071_cam5_2	38	55	54	55	45	67	45	76
072_cam5_2	41	63	59	62	50	74	50	82
073_cam5_2	37	58	54	57	44	69	45	77
074_cam5_2	39	66	54	65	46	79	48	86
075_cam5_2	37	52	53	51	46	62	46	72
076_cam5_2	35	60	51	60	43	69	44	77
077_cam5_2	40	62	55	64	46	76	46	83
